open_time,open,high,low,close
2024-11-07 07:03:00,74813.99,74818.19,74738.28,74738.53
2024-11-07 07:04:00,74738.54,74742.0,74687.22,74690.72
2024-11-07 07:05:00,74690.72,74714.0,74681.14,74681.15
2024-11-07 07:06:00,74681.14,74735.61,74673.67,74735.61
2024-11-07 07:07:00,74735.6,74811.98,74726.26,74811.97
2024-11-07 07:08:00,74811.97,74851.4,74811.97,74836.0
2024-11-07 07:09:00,74836.0,74860.0,74832.14,74857.03
2024-11-07 07:10:00,74857.03,74874.0,74857.03,74866.01
2024-11-07 07:11:00,74866.0,74869.67,74859.64,74861.41
2024-11-07 07:12:00,74861.42,74861.42,74836.01,74838.76
2024-11-07 07:13:00,74838.75,74871.73,74838.0,74871.72
2024-11-07 07:14:00,74871.72,74878.79,74844.0,74844.0
2024-11-07 07:15:00,74844.0,74864.0,74831.39,74856.01
2024-11-07 07:16:00,74856.01,74856.01,74840.0,74846.0
2024-11-07 07:17:00,74846.0,74852.0,74818.18,74851.99
2024-11-07 07:18:00,74851.99,74851.99,74823.5,74845.95
2024-11-07 07:19:00,74845.95,74850.0,74829.35,74829.35
2024-11-07 07:20:00,74829.35,74839.99,74826.0,74839.98
2024-11-07 07:21:00,74839.98,74839.99,74788.0,74799.99
2024-11-07 07:22:00,74800.0,74835.0,74800.0,74817.99
2024-11-07 07:23:00,74818.0,74840.0,74817.99,74825.68
2024-11-07 07:24:00,74825.68,74850.0,74825.67,74844.01
2024-11-07 07:25:00,74844.0,74844.01,74844.0,74844.0
2024-11-07 07:26:00,74844.0,74844.01,74805.87,74805.88
2024-11-07 07:27:00,74805.87,74805.88,74782.57,74793.99
2024-11-07 07:28:00,74793.98,74828.0,74792.0,74793.47
2024-11-07 07:29:00,74793.47,74794.0,74776.28,74776.28
2024-11-07 07:30:00,74776.28,74827.99,74774.65,74827.98
2024-11-07 07:31:00,74827.98,74866.58,74827.98,74866.58
2024-11-07 07:32:00,74866.57,74880.0,74862.0,74880.0
2024-11-07 07:33:00,74880.0,74880.8,74868.0,74868.0
2024-11-07 07:34:00,74868.01,74868.01,74844.0,74844.0
2024-11-07 07:35:00,74844.0,74844.01,74836.58,74836.59
2024-11-07 07:36:00,74836.59,74836.59,74828.0,74832.0
2024-11-07 07:37:00,74831.99,74868.0,74831.99,74868.0
2024-11-07 07:38:00,74868.0,74868.0,74832.0,74845.99
2024-11-07 07:39:00,74846.0,74880.88,74846.0,74880.87
2024-11-07 07:40:00,74880.88,74938.0,74880.87,74937.99
2024-11-07 07:41:00,74938.0,74944.0,74893.21,74893.22
2024-11-07 07:42:00,74893.22,74893.22,74852.0,74852.0
2024-11-07 07:43:00,74852.01,74896.0,74816.0,74895.99
2024-11-07 07:44:00,74895.99,74919.44,74895.99,74912.0
2024-11-07 07:45:00,74912.0,74930.0,74898.0,74929.99
2024-11-07 07:46:00,74929.99,74964.87,74908.0,74908.0
2024-11-07 07:47:00,74908.01,74921.92,74908.0,74916.04
2024-11-07 07:48:00,74916.04,74916.05,74874.0,74876.77
2024-11-07 07:49:00,74876.76,74926.0,74876.76,74888.8
2024-11-07 07:50:00,74888.8,74888.8,74864.0,74886.29
2024-11-07 07:51:00,74886.28,74886.29,74845.98,74886.28
2024-11-07 07:52:00,74886.28,74911.07,74846.01,74851.99
2024-11-07 07:53:00,74852.0,74854.0,74829.53,74834.26
2024-11-07 07:54:00,74834.26,74834.27,74827.41,74834.27
2024-11-07 07:55:00,74834.26,74860.55,74834.26,74856.01
2024-11-07 07:56:00,74856.0,74856.0,74842.34,74842.36
2024-11-07 07:57:00,74842.35,74842.36,74789.99,74790.49
2024-11-07 07:58:00,74790.49,74790.49,74774.0,74780.51
2024-11-07 07:59:00,74780.5,74786.95,74757.57,74757.58
2024-11-07 08:00:00,74757.58,74757.58,74724.41,74754.0
2024-11-07 08:01:00,74754.0,74754.0,74649.54,74681.99
2024-11-07 08:02:00,74681.99,74770.04,74676.0,74758.01
2024-11-07 08:03:00,74758.0,74794.0,74756.0,74782.0
2024-11-07 08:04:00,74782.0,74782.0,74735.86,74735.86
2024-11-07 08:05:00,74735.87,74792.85,74727.27,74786.41
2024-11-07 08:06:00,74786.41,74938.93,74780.0,74904.12
2024-11-07 08:07:00,74904.13,74936.0,74892.35,74892.35
2024-11-07 08:08:00,74892.35,75054.0,74884.0,75020.01
2024-11-07 08:09:00,75020.0,75060.6,74978.29,75021.41
2024-11-07 08:10:00,75021.42,75021.42,74966.0,74967.67
2024-11-07 08:11:00,74967.67,74967.68,74950.91,74961.99
2024-11-07 08:12:00,74962.0,75016.0,74961.99,75014.0
2024-11-07 08:13:00,75013.99,75042.0,75010.0,75035.01
2024-11-07 08:14:00,75035.01,75035.02,75007.59,75026.01
2024-11-07 08:15:00,75026.01,75077.07,75026.0,75073.79
2024-11-07 08:16:00,75073.79,75099.0,75073.78,75098.99
2024-11-07 08:17:00,75099.0,75137.99,75098.99,75132.0
2024-11-07 08:18:00,75131.99,75132.0,75041.27,75058.3
2024-11-07 08:19:00,75058.3,75124.0,75038.0,75110.22
2024-11-07 08:20:00,75110.22,75110.22,75061.7,75075.19
2024-11-07 08:21:00,75075.18,75078.0,75048.0,75068.65
2024-11-07 08:22:00,75068.65,75108.0,75068.65,75084.0
2024-11-07 08:23:00,75084.0,75084.0,75064.0,75070.79
2024-11-07 08:24:00,75070.78,75070.79,75021.86,75021.86
2024-11-07 08:25:00,75021.86,75021.87,74958.04,74963.9
2024-11-07 08:26:00,74963.89,75020.0,74963.89,75020.0
2024-11-07 08:27:00,75019.99,75057.5,75019.99,75028.74
2024-11-07 08:28:00,75028.73,75055.95,75028.73,75045.99
2024-11-07 08:29:00,75045.99,75052.0,75016.27,75016.27
2024-11-07 08:30:00,75016.28,75110.0,75013.31,75110.0
2024-11-07 08:31:00,75109.99,75110.0,75022.02,75054.0
2024-11-07 08:32:00,75053.99,75054.0,75004.18,75025.44
2024-11-07 08:33:00,75025.43,75046.0,74982.49,75045.99
2024-11-07 08:34:00,75046.0,75100.0,75036.0,75100.0
2024-11-07 08:35:00,75099.99,75100.0,75078.11,75080.01
2024-11-07 08:36:00,75080.0,75113.69,75080.0,75113.68
2024-11-07 08:37:00,75113.68,75122.49,75099.03,75114.01
2024-11-07 08:38:00,75114.0,75114.01,75085.84,75102.04
2024-11-07 08:39:00,75102.04,75110.0,75102.03,75109.02
2024-11-07 08:40:00,75109.01,75109.02,75064.0,75091.21
2024-11-07 08:41:00,75091.2,75091.21,75062.0,75069.69
2024-11-07 08:42:00,75069.69,75069.7,75048.0,75059.99
2024-11-07 08:43:00,75060.0,75060.0,75044.07,75050.0
2024-11-07 08:44:00,75050.0,75064.27,75049.99,75064.27
2024-11-07 08:45:00,75064.27,75064.28,75051.74,75062.0
2024-11-07 08:46:00,75062.0,75062.0,75043.64,75043.65
2024-11-07 08:47:00,75043.65,75083.95,75039.9,75056.0
2024-11-07 08:48:00,75055.99,75057.48,75048.48,75048.48
2024-11-07 08:49:00,75048.48,75048.48,75030.3,75040.0
2024-11-07 08:50:00,75039.99,75040.0,74990.0,75025.99
2024-11-07 08:51:00,75025.99,75056.0,75019.98,75046.94
2024-11-07 08:52:00,75046.94,75083.98,75046.94,75083.98
2024-11-07 08:53:00,75083.97,75100.0,75060.6,75073.99
2024-11-07 08:54:00,75074.0,75098.0,75074.0,75090.0
2024-11-07 08:55:00,75090.0,75100.39,75079.84,75100.18
2024-11-07 08:56:00,75100.18,75100.18,75070.0,75095.99
2024-11-07 08:57:00,75095.99,75095.99,75065.46,75079.02
2024-11-07 08:58:00,75079.03,75120.0,75079.02,75082.27
2024-11-07 08:59:00,75082.26,75150.0,75082.26,75150.0
2024-11-07 09:00:00,75149.99,75150.0,75109.13,75131.99
2024-11-07 09:01:00,75132.0,75146.0,75106.77,75146.0
2024-11-07 09:02:00,75145.99,75147.48,75111.69,75123.81
2024-11-07 09:03:00,75123.82,75123.82,75112.19,75112.19
2024-11-07 09:04:00,75112.2,75112.2,75068.27,75068.27
2024-11-07 09:05:00,75068.28,75121.21,75068.27,75121.21
2024-11-07 09:06:00,75121.2,75140.35,75106.23,75140.34
2024-11-07 09:07:00,75140.35,75140.5,75128.0,75130.0
2024-11-07 09:08:00,75130.0,75150.0,75125.74,75149.99
2024-11-07 09:09:00,75150.0,75150.0,75138.24,75150.0
2024-11-07 09:10:00,75150.0,75150.11,75126.0,75126.01
2024-11-07 09:11:00,75126.0,75126.0,75112.2,75121.21
2024-11-07 09:12:00,75121.21,75121.22,75100.01,75100.31
2024-11-07 09:13:00,75100.32,75109.41,75082.0,75082.01
2024-11-07 09:14:00,75082.0,75092.0,75082.0,75091.99
2024-11-07 09:15:00,75092.0,75140.84,75091.99,75108.39
2024-11-07 09:16:00,75108.38,75117.9,75082.22,75082.22
2024-11-07 09:17:00,75082.22,75089.65,75074.0,75074.01
2024-11-07 09:18:00,75074.01,75074.01,75027.95,75027.96
2024-11-07 09:19:00,75027.96,75027.96,75012.01,75012.02
2024-11-07 09:20:00,75012.01,75038.67,75000.01,75000.02
2024-11-07 09:21:00,75000.01,75001.32,74989.08,75001.32
2024-11-07 09:22:00,75001.31,75001.33,74988.29,74988.29
2024-11-07 09:23:00,74988.29,75012.0,74982.0,75011.99
2024-11-07 09:24:00,75011.99,75052.0,75011.99,75040.57
2024-11-07 09:25:00,75040.57,75057.55,75040.55,75051.64
2024-11-07 09:26:00,75051.64,75066.0,75046.43,75065.99
2024-11-07 09:27:00,75065.99,75115.12,75065.99,75115.12
2024-11-07 09:28:00,75115.12,75126.0,75104.77,75118.0
2024-11-07 09:29:00,75118.0,75118.01,75090.0,75090.01
2024-11-07 09:30:00,75090.0,75090.0,75059.99,75060.0
2024-11-07 09:31:00,75060.0,75090.0,75050.47,75071.24
2024-11-07 09:32:00,75071.25,75080.0,75054.0,75080.0
2024-11-07 09:33:00,75080.0,75085.07,75038.6,75043.99
2024-11-07 09:34:00,75044.0,75060.0,75043.99,75060.0
2024-11-07 09:35:00,75060.0,75070.52,75034.99,75034.99
2024-11-07 09:36:00,75034.99,75035.0,75000.0,75005.99
2024-11-07 09:37:00,75006.0,75006.0,74960.0,74960.01
2024-11-07 09:38:00,74960.01,74996.0,74943.61,74995.99
2024-11-07 09:39:00,74995.99,75000.0,74980.38,74980.38
2024-11-07 09:40:00,74980.39,74980.39,74966.0,74966.0
2024-11-07 09:41:00,74966.0,74966.0,74946.0,74946.0
2024-11-07 09:42:00,74946.0,74957.48,74939.9,74939.9
2024-11-07 09:43:00,74939.4,74939.4,74936.23,74936.24
2024-11-07 09:44:00,74936.24,74936.24,74935.25,74935.25
2024-11-07 09:45:00,74935.25,74950.25,74935.25,74950.24
2024-11-07 09:46:00,74950.24,75014.0,74950.24,75014.0
2024-11-07 09:47:00,75013.99,75018.0,74931.08,74931.08
2024-11-07 09:48:00,74931.08,74968.95,74931.07,74968.84
2024-11-07 09:49:00,74968.83,74968.84,74946.11,74959.99
2024-11-07 09:50:00,74959.99,74960.0,74924.82,74924.82
2024-11-07 09:51:00,74924.82,74924.83,74809.63,74866.58
2024-11-07 09:52:00,74866.59,74952.0,74866.58,74922.0
2024-11-07 09:53:00,74922.01,74922.01,74878.0,74886.59
2024-11-07 09:54:00,74886.59,74980.0,74886.58,74945.98
2024-11-07 09:55:00,74945.98,74945.99,74889.29,74899.9
2024-11-07 09:56:00,74899.91,74966.0,74899.91,74965.99
2024-11-07 09:57:00,74965.99,74965.99,74940.86,74942.01
2024-11-07 09:58:00,74942.01,74948.21,74939.9,74939.9
2024-11-07 09:59:00,74939.9,74939.9,74916.75,74916.76
2024-11-07 10:00:00,74916.76,74916.76,74844.0,74844.0
2024-11-07 10:01:00,74844.01,74872.0,74793.73,74803.79
2024-11-07 10:02:00,74803.78,74840.0,74803.78,74838.0
2024-11-07 10:03:00,74837.99,74841.6,74792.49,74793.62
2024-11-07 10:04:00,74793.61,74800.19,74793.61,74797.99
2024-11-07 10:05:00,74797.99,74798.0,74766.0,74766.0
2024-11-07 10:06:00,74766.01,74796.0,74766.0,74795.68
2024-11-07 10:07:00,74795.68,74816.0,74795.67,74801.99
2024-11-07 10:08:00,74801.99,74848.48,74801.99,74823.22
2024-11-07 10:09:00,74823.22,74828.46,74814.02,74814.03
2024-11-07 10:10:00,74814.02,74855.55,74814.02,74851.46
2024-11-07 10:11:00,74851.45,74928.0,74851.45,74915.32
2024-11-07 10:12:00,74915.32,75012.0,74915.32,75012.0
2024-11-07 10:13:00,75011.99,75012.0,74964.0,74964.0
2024-11-07 10:14:00,74964.0,75000.0,74964.0,74999.99
2024-11-07 10:15:00,74999.99,75012.0,74976.0,74976.01
2024-11-07 10:16:00,74976.0,74990.0,74960.0,74965.37
2024-11-07 10:17:00,74965.38,75011.83,74952.0,74981.25
2024-11-07 10:18:00,74981.25,74981.26,74960.0,74960.01
2024-11-07 10:19:00,74960.01,74988.2,74960.0,74988.2
2024-11-07 10:20:00,74988.2,74997.54,74900.0,74906.32
2024-11-07 10:21:00,74906.32,74929.99,74864.64,74929.99
2024-11-07 10:22:00,74929.98,74929.99,74881.47,74881.48
2024-11-07 10:23:00,74881.48,74885.17,74877.01,74877.12
2024-11-07 10:24:00,74877.11,74944.78,74877.11,74906.3
2024-11-07 10:25:00,74906.3,74906.3,74860.0,74864.0
2024-11-07 10:26:00,74864.01,74871.61,74848.48,74854.38
2024-11-07 10:27:00,74854.39,74890.0,74854.38,74885.99
2024-11-07 10:28:00,74885.99,74914.65,74882.42,74882.42
2024-11-07 10:29:00,74882.41,74884.53,74861.63,74861.63
2024-11-07 10:30:00,74861.63,74861.64,74818.18,74818.18
2024-11-07 10:31:00,74818.18,74867.99,74816.0,74830.0
2024-11-07 10:32:00,74830.01,74838.63,74819.62,74820.01
2024-11-07 10:33:00,74820.0,74826.01,74791.17,74791.18
2024-11-07 10:34:00,74791.18,74806.44,74777.35,74806.44
2024-11-07 10:35:00,74806.43,74827.22,74787.87,74787.87
2024-11-07 10:36:00,74787.88,74850.0,74778.0,74837.93
2024-11-07 10:37:00,74837.93,74844.0,74815.83,74843.99
2024-11-07 10:38:00,74844.0,74857.0,74825.0,74825.01
2024-11-07 10:39:00,74825.0,74848.49,74820.0,74820.0
2024-11-07 10:40:00,74820.0,74820.12,74766.06,74783.06
2024-11-07 10:41:00,74783.07,74846.86,74783.06,74846.86
2024-11-07 10:42:00,74846.86,74912.81,74846.86,74885.44
2024-11-07 10:43:00,74885.44,74885.45,74832.0,74832.0
2024-11-07 10:44:00,74832.0,74853.79,74820.12,74851.97
2024-11-07 10:45:00,74851.98,74946.0,74851.97,74930.56
2024-11-07 10:46:00,74930.55,74930.56,74896.12,74896.12
2024-11-07 10:47:00,74896.12,74914.0,74886.0,74898.0
2024-11-07 10:48:00,74898.0,74933.83,74898.0,74933.83
2024-11-07 10:49:00,74933.83,74953.93,74932.0,74945.18
2024-11-07 10:50:00,74945.17,74955.0,74934.0,74934.0
2024-11-07 10:51:00,74934.01,74969.69,74934.0,74936.41
2024-11-07 10:52:00,74936.42,74972.0,74936.41,74953.23
2024-11-07 10:53:00,74953.22,74974.0,74953.22,74973.99
2024-11-07 10:54:00,74973.99,74974.0,74950.53,74950.53
2024-11-07 10:55:00,74950.53,74950.54,74925.72,74940.0
2024-11-07 10:56:00,74940.01,74963.42,74940.0,74958.28
2024-11-07 10:57:00,74958.27,74994.0,74958.27,74993.99
2024-11-07 10:58:00,74993.99,74994.0,74977.08,74988.0
2024-11-07 10:59:00,74987.99,75040.0,74987.99,75031.2
2024-11-07 11:00:00,75031.2,75043.5,74995.26,75007.05
2024-11-07 11:01:00,75007.05,75040.75,75000.24,75030.96
2024-11-07 11:02:00,75030.97,75030.97,75000.0,75000.0
2024-11-07 11:03:00,75000.01,75040.0,74984.0,75039.99
2024-11-07 11:04:00,75040.0,75040.0,74972.48,74972.49
2024-11-07 11:05:00,74972.49,74991.5,74969.69,74983.7
2024-11-07 11:06:00,74983.71,74983.71,74939.39,74939.39
2024-11-07 11:07:00,74939.39,74939.4,74880.0,74900.0
2024-11-07 11:08:00,74899.99,74918.64,74899.99,74903.94
2024-11-07 11:09:00,74903.94,74958.0,74900.07,74958.0
2024-11-07 11:10:00,74958.0,74993.32,74957.99,74971.85
2024-11-07 11:11:00,74971.84,74971.85,74951.95,74951.95
2024-11-07 11:12:00,74951.96,74993.1,74951.95,74986.0
2024-11-07 11:13:00,74986.0,74986.01,74978.99,74986.0
2024-11-07 11:14:00,74986.01,74986.01,74971.19,74971.2
2024-11-07 11:15:00,74971.2,74981.32,74939.39,74939.39
2024-11-07 11:16:00,74939.4,74956.0,74920.52,74920.53
2024-11-07 11:17:00,74920.53,74920.53,74880.0,74886.98
2024-11-07 11:18:00,74886.98,74886.99,74848.67,74848.68
2024-11-07 11:19:00,74848.67,74923.06,74848.67,74923.05
2024-11-07 11:20:00,74923.05,74927.94,74903.75,74927.94
2024-11-07 11:21:00,74927.93,74927.94,74906.0,74906.0
2024-11-07 11:22:00,74906.0,74914.01,74872.0,74872.0
2024-11-07 11:23:00,74872.01,74896.71,74864.75,74896.7
2024-11-07 11:24:00,74896.71,74925.77,74890.0,74890.01
2024-11-07 11:25:00,74890.0,74890.01,74864.75,74864.76
2024-11-07 11:26:00,74864.76,74876.97,74851.08,74852.4
2024-11-07 11:27:00,74852.4,74852.41,74831.75,74843.99
2024-11-07 11:28:00,74843.99,74863.99,74843.99,74850.03
2024-11-07 11:29:00,74850.02,74859.43,74840.55,74840.55
2024-11-07 11:30:00,74840.56,74840.56,74818.18,74818.19
2024-11-07 11:31:00,74818.18,74823.38,74801.01,74801.01
2024-11-07 11:32:00,74801.02,74837.46,74801.0,74831.74
2024-11-07 11:33:00,74831.74,74841.26,74811.74,74824.0
2024-11-07 11:34:00,74824.0,74855.15,74824.0,74855.15
2024-11-07 11:35:00,74855.15,74880.19,74846.0,74880.18
2024-11-07 11:36:00,74880.18,74904.85,74874.01,74904.85
2024-11-07 11:37:00,74904.85,74919.15,74879.65,74882.14
2024-11-07 11:38:00,74882.14,74939.4,74882.14,74926.01
2024-11-07 11:39:00,74926.0,74926.01,74913.34,74913.34
2024-11-07 11:40:00,74913.35,74913.35,74862.0,74862.0
2024-11-07 11:41:00,74862.0,74862.01,74848.48,74855.94
2024-11-07 11:42:00,74855.94,74884.16,74855.93,74884.16
2024-11-07 11:43:00,74884.15,74889.73,74816.0,74831.96
2024-11-07 11:44:00,74831.96,74875.5,74826.0,74826.01
2024-11-07 11:45:00,74826.01,74841.77,74825.0,74841.76
2024-11-07 11:46:00,74841.76,74862.56,74841.76,74862.56
2024-11-07 11:47:00,74862.55,74864.74,74830.0,74830.0
2024-11-07 11:48:00,74830.01,74830.01,74806.0,74827.18
2024-11-07 11:49:00,74827.19,74827.19,74808.0,74820.0
2024-11-07 11:50:00,74820.0,74869.16,74817.97,74842.53
2024-11-07 11:51:00,74842.52,74842.52,74808.73,74808.73
2024-11-07 11:52:00,74808.74,74808.74,74762.0,74762.0
2024-11-07 11:53:00,74762.01,74769.76,74694.75,74717.81
2024-11-07 11:54:00,74717.82,74760.0,74712.73,74760.0
2024-11-07 11:55:00,74759.99,74787.38,74710.0,74710.0
2024-11-07 11:56:00,74710.0,74724.0,74691.74,74721.52
2024-11-07 11:57:00,74721.51,74732.42,74702.0,74708.0
2024-11-07 11:58:00,74708.0,74747.07,74708.0,74722.01
2024-11-07 11:59:00,74722.0,74746.0,74702.0,74746.0
2024-11-07 12:00:00,74745.99,74769.23,74726.0,74769.22
2024-11-07 12:01:00,74769.22,74840.0,74769.22,74822.81
2024-11-07 12:02:00,74822.81,74858.75,74806.0,74858.74
2024-11-07 12:03:00,74858.74,74874.61,74826.0,74867.49
2024-11-07 12:04:00,74867.49,74914.0,74864.43,74914.0
2024-11-07 12:05:00,74913.99,74921.49,74905.01,74914.05
2024-11-07 12:06:00,74914.05,74937.76,74914.05,74919.04
2024-11-07 12:07:00,74919.04,74919.05,74890.0,74890.0
2024-11-07 12:08:00,74890.0,74890.01,74846.54,74855.99
2024-11-07 12:09:00,74856.0,74932.0,74855.99,74931.99
2024-11-07 12:10:00,74931.99,74932.0,74890.68,74890.68
2024-11-07 12:11:00,74890.69,74919.38,74888.0,74919.37
2024-11-07 12:12:00,74919.38,74919.38,74902.69,74919.37
2024-11-07 12:13:00,74919.38,74960.0,74919.37,74960.0
2024-11-07 12:14:00,74959.99,74981.99,74954.0,74981.98
2024-11-07 12:15:00,74981.98,74988.0,74981.98,74988.0
2024-11-07 12:16:00,74987.99,74996.0,74970.01,74996.0
2024-11-07 12:17:00,74996.0,74998.07,74978.47,74985.28
2024-11-07 12:18:00,74985.29,74985.49,74951.17,74969.69
2024-11-07 12:19:00,74969.68,74969.69,74925.76,74942.0
2024-11-07 12:20:00,74942.0,74948.96,74909.09,74917.74
2024-11-07 12:21:00,74917.75,74942.0,74917.74,74942.0
2024-11-07 12:22:00,74941.99,74941.99,74937.98,74940.0
2024-11-07 12:23:00,74940.0,74980.0,74939.99,74979.99
2024-11-07 12:24:00,74979.99,74993.63,74950.33,74950.34
2024-11-07 12:25:00,74950.34,74956.0,74922.0,74922.0
2024-11-07 12:26:00,74922.01,74922.01,74905.85,74908.0
2024-11-07 12:27:00,74908.0,74937.73,74907.99,74937.72
2024-11-07 12:28:00,74937.72,74937.73,74914.18,74914.86
2024-11-07 12:29:00,74914.85,74958.96,74914.18,74958.96
2024-11-07 12:30:00,74958.96,74977.11,74958.95,74971.9
2024-11-07 12:31:00,74971.9,74971.91,74940.45,74940.45
2024-11-07 12:32:00,74940.46,74940.46,74914.65,74914.66
2024-11-07 12:33:00,74914.65,74938.0,74914.65,74935.99
2024-11-07 12:34:00,74935.99,74980.25,74927.98,74980.24
2024-11-07 12:35:00,74980.24,74993.09,74930.0,74930.01
2024-11-07 12:36:00,74930.01,74937.77,74910.0,74937.77
2024-11-07 12:37:00,74937.76,74953.71,74934.92,74945.99
2024-11-07 12:38:00,74945.99,74956.0,74945.99,74955.99
2024-11-07 12:39:00,74956.0,74990.73,74955.99,74990.72
2024-11-07 12:40:00,74990.72,74990.73,74951.66,74952.0
2024-11-07 12:41:00,74952.0,74969.7,74952.0,74956.0
2024-11-07 12:42:00,74956.0,74989.69,74955.99,74989.68
2024-11-07 12:43:00,74989.69,75028.0,74989.68,75028.0
2024-11-07 12:44:00,75028.0,75086.05,75028.0,75065.02
2024-11-07 12:45:00,75065.02,75084.48,75032.55,75084.46
2024-11-07 12:46:00,75084.47,75118.0,75084.46,75110.07
2024-11-07 12:47:00,75110.06,75110.07,75052.74,75086.89
2024-11-07 12:48:00,75086.9,75086.9,75044.28,75044.29
2024-11-07 12:49:00,75044.29,75044.29,74928.0,74928.01
2024-11-07 12:50:00,74928.01,74967.79,74882.0,74967.78
2024-11-07 12:51:00,74967.78,74989.04,74950.0,74989.03
2024-11-07 12:52:00,74989.03,75000.0,74970.01,74990.24
2024-11-07 12:53:00,74990.25,74990.25,74926.66,74926.66
2024-11-07 12:54:00,74926.66,75006.0,74920.01,74996.64
2024-11-07 12:55:00,74996.65,75018.32,74950.0,74950.0
2024-11-07 12:56:00,74950.0,74966.0,74940.0,74959.5
2024-11-07 12:57:00,74959.49,74981.27,74948.01,74981.26
2024-11-07 12:58:00,74981.26,74994.43,74974.07,74994.42
2024-11-07 12:59:00,74994.41,75000.0,74988.62,74991.88
2024-11-07 13:00:00,74991.88,75020.0,74991.88,74992.17
2024-11-07 13:01:00,74992.17,75010.36,74990.0,74999.99
2024-11-07 13:02:00,74999.99,75000.0,74969.69,74986.0
2024-11-07 13:03:00,74986.0,75038.0,74972.0,75018.81
2024-11-07 13:04:00,75018.81,75018.83,74984.04,74984.04
2024-11-07 13:05:00,74984.04,74984.04,74924.95,74924.95
2024-11-07 13:06:00,74924.96,74932.01,74878.78,74911.6
2024-11-07 13:07:00,74911.6,74938.0,74906.0,74906.01
2024-11-07 13:08:00,74906.0,74969.47,74906.0,74946.01
2024-11-07 13:09:00,74946.01,74946.01,74922.0,74922.01
2024-11-07 13:10:00,74922.01,74922.01,74892.0,74894.0
2024-11-07 13:11:00,74894.01,74931.74,74894.0,74915.15
2024-11-07 13:12:00,74915.16,74942.0,74915.15,74941.99
2024-11-07 13:13:00,74941.99,74957.99,74920.0,74954.31
2024-11-07 13:14:00,74954.32,74954.32,74928.02,74928.02
2024-11-07 13:15:00,74928.03,74959.86,74926.77,74944.0
2024-11-07 13:16:00,74943.99,74969.47,74916.08,74916.09
2024-11-07 13:17:00,74916.09,74953.49,74890.0,74890.0
2024-11-07 13:18:00,74890.01,74906.0,74878.78,74895.47
2024-11-07 13:19:00,74895.47,74909.1,74884.41,74884.41
2024-11-07 13:20:00,74884.42,74884.42,74852.0,74863.13
2024-11-07 13:21:00,74863.12,74876.0,74806.44,74870.38
2024-11-07 13:22:00,74870.38,74888.0,74830.54,74830.54
2024-11-07 13:23:00,74830.54,74831.15,74800.0,74818.0
2024-11-07 13:24:00,74817.99,74824.0,74800.0,74823.99
2024-11-07 13:25:00,74823.99,74824.0,74795.57,74795.57
2024-11-07 13:26:00,74795.58,74840.0,74795.57,74839.99
2024-11-07 13:27:00,74840.0,74893.39,74840.0,74893.38
2024-11-07 13:28:00,74893.38,74914.0,74884.08,74884.09
2024-11-07 13:29:00,74884.09,74884.09,74812.0,74812.01
2024-11-07 13:30:00,74812.0,74812.0,74753.91,74779.99
2024-11-07 13:31:00,74779.99,74797.72,74730.0,74797.72
2024-11-07 13:32:00,74797.71,74800.0,74740.16,74758.0
2024-11-07 13:33:00,74758.0,74782.0,74743.9,74776.57
2024-11-07 13:34:00,74776.56,74786.0,74720.07,74785.99
2024-11-07 13:35:00,74785.99,74786.0,74750.0,74752.13
2024-11-07 13:36:00,74752.13,74778.62,74730.03,74736.84
2024-11-07 13:37:00,74736.85,74747.92,74720.0,74734.79
2024-11-07 13:38:00,74734.79,74748.7,74691.63,74691.63
2024-11-07 13:39:00,74691.63,74691.64,74670.0,74670.01
2024-11-07 13:40:00,74670.0,74684.0,74640.07,74671.96
2024-11-07 13:41:00,74671.97,74707.34,74650.0,74650.0
2024-11-07 13:42:00,74650.0,74666.0,74610.0,74610.0
2024-11-07 13:43:00,74610.01,74631.99,74601.63,74631.97
